-2.991395294666290283e-01,6.342720240354537964e-02,4.963481128215789795e-01,5.553405880928039551e-01,2.882833778858184814e-01,2.118532918393611908e-02,-1.022659987211227417e-01,-1.176332607865333557e-01,-4.047465696930885315e-02,5.702469870448112488e-02,3.438822552561759949e-02,-7.849466055631637573e-02,-9.585175663232803345e-02,4.037151485681533813e-02,1.933881044387817383e-01,2.001030594110488892e-01,3.044233657419681549e-02,-1.513141393661499023e-01,-1.627367287874221802e-01,-7.271412014961242676e-02,-9.363042563199996948e-02,-2.712970674037933350e-01,-5.040983557701110840e-01,-7.145608663558959961e-01,-8.282800316810607910e-01,-7.554750442504882812e-01,-5.306559801101684570e-01,-3.300276398658752441e-01,-2.525309026241302490e-01,-2.225513458251953125e-01
5.619862675666809082e-01,4.852362871170043945e-01,4.254873991012573242e-01,4.485127329826354980e-01,5.078074336051940918e-01,5.100506544113159180e-01,4.418705701828002930e-01,3.727370500564575195e-01,3.204522728919982910e-01,2.376751899719238281e-01,1.544358134269714355e-01,1.545667648315429688e-01,2.091085761785507202e-01,2.198733091354370117e-01,2.061954587697982788e-01,2.808025181293487549e-01,4.263473153114318848e-01,4.931345283985137939e-01,4.320850074291229248e-01,2.978653311729431152e-01,9.140499681234359741e-02,-1.657513976097106934e-01,-3.370047807693481445e-01,-3.438393771648406982e-01,-2.871743738651275635e-01,-2.678928971290588379e-01,-2.403873056173324585e-01,-1.396335512399673462e-01,-4.996384959667921066e-03,7.826513797044754028e-02
-5.980151891708374023e-01,-3.210100531578063965e-01,2.311446815729141235e-01,9.133390188217163086e-01,1.436358451843261719e+00,1.551708459854125977e+00,1.269708514213562012e+00,8.011285662651062012e-01,3.952679336071014404e-01,2.378927916288375854e-01,2.797616124153137207e-01,2.404413521289825439e-01,-3.964295983314514160e-02,-4.231866598129272461e-01,-6.878051161766052246e-01,-6.932467818260192871e-01,-4.144270420074462891e-01,1.763051608577370644e-03,3.114348948001861572e-01,3.928108215332031250e-01,3.102802634239196777e-01,1.986188143491744995e-01,1.390393823385238647e-01,1.151945218443870544e-01,1.260553002357482910e-01,2.453126460313796997e-01,4.514956474304199219e-01,5.724134445190429688e-01,4.832093417644500732e-01,2.058885693550109863e-01
-4.503512382507324219e-01,-3.498952388763427734e-01,-3.411017060279846191e-01,-3.302929103374481201e-01,-2.125811874866485596e-01,-4.525459930300712585e-02,6.176050379872322083e-02,7.722951471805572510e-02,1.535429339855909348e-02,-9.408225864171981812e-02,-2.050529867410659790e-01,-2.646969258785247803e-01,-2.034132629632949829e-01,-1.410981640219688416e-02,1.668426096439361572e-01,2.181437313556671143e-01,1.956663578748703003e-01,1.974675208330154419e-01,2.113822251558303833e-01,2.199144065380096436e-01,2.626594007015228271e-01,3.177927434444427490e-01,3.075928390026092529e-01,1.974512487649917603e-01,-2.101040590787306428e-04,-2.229170054197311401e-01,-3.740279674530029297e-01,-4.301864206790924072e-01,-4.559538662433624268e-01,-5.015993118286132812e-01
-1.782883703708648682e-01,-2.160779386758804321e-01,-1.358140856027603149e-01,9.680154919624328613e-02,4.453973472118377686e-01,7.166368961334228516e-01,7.433442473411560059e-01,5.944203734397888184e-01,4.446564018726348877e-01,3.712990283966064453e-01,3.578177690505981445e-01,3.479401767253875732e-01,2.688001096248626709e-01,8.174742758274078369e-02,-1.991474032402038574e-01,-5.151157379150390625e-01,-7.085227966308593750e-01,-6.250451207160949707e-01,-3.598414659500122070e-01,-1.393319219350814819e-01,4.257518798112869263e-03,1.702347844839096069e-01,3.672197759151458740e-01,5.582695007324218750e-01,7.317337989807128906e-01,8.272904753684997559e-01,7.486979961395263672e-01,4.527103304862976074e-01,-7.681045681238174438e-03,-4.216319620609283447e-01
-1.885080337524414062e-01,-1.018390506505966187e-01,-1.333349049091339111e-01,-5.668285116553306580e-02,1.626860797405242920e-01,3.303289413452148438e-01,2.978397309780120850e-01,1.041561439633369446e-01,-1.933381259441375732e-01,-5.134755373001098633e-01,-6.733915209770202637e-01,-6.362587809562683105e-01,-6.012796163558959961e-01,-6.568247675895690918e-01,-6.526005268096923828e-01,-5.264391303062438965e-01,-4.130950272083282471e-01,-3.358008563518524170e-01,-1.822286099195480347e-01,-2.736275829374790192e-02,-5.422307178378105164e-02,-2.129439711570739746e-01,-3.256004154682159424e-01,-3.639222085475921631e-01,-3.633322715759277344e-01,-2.767966091632843018e-01,-1.160659417510032654e-01,-6.840801984071731567e-02,-2.701365947723388672e-01,-5.651807188987731934e-01
7.203952223062515259e-02,2.120981216430664062e-01,3.633493483066558838e-01,4.748790562152862549e-01,5.744702219963073730e-01,6.670433878898620605e-01,6.773204803466796875e-01,5.867749452590942383e-01,4.586741030216217041e-01,3.263099491596221924e-01,1.824747771024703979e-01,3.810255602002143860e-02,-2.966839261353015900e-02,6.955394893884658813e-02,2.629764676094055176e-01,3.076894283294677734e-01,9.383138269186019897e-02,-1.456005275249481201e-01,-7.923188060522079468e-02,3.029223978519439697e-01,6.129146814346313477e-01,4.620501995086669922e-01,-8.807724714279174805e-02,-5.571578741073608398e-01,-5.845774412155151367e-01,-3.037906587123870850e-01,-2.485589683055877686e-02,1.782592236995697021e-01,3.534640073776245117e-01,4.894431531429290771e-01
-2.849431633949279785e-01,-2.639042139053344727e-01,-2.493156641721725464e-01,-2.327816933393478394e-01,-1.753562390804290771e-01,-7.150216028094291687e-03,2.719416916370391846e-01,5.072453618049621582e-01,5.118396282196044922e-01,2.759092748165130615e-01,-2.886044234037399292e-02,-2.582842409610748291e-01,-3.995968401432037354e-01,-4.812809228897094727e-01,-5.036668777465820312e-01,-4.628335535526275635e-01,-3.723807930946350098e-01,-2.201038151979446411e-01,3.792462125420570374e-02,3.500461280345916748e-01,5.276467204093933105e-01,4.503570795059204102e-01,2.121166884899139404e-01,-1.661694794893264771e-02,-1.436538398265838623e-01,-1.436776667833328247e-01,-7.320086658000946045e-02,-6.428352743387222290e-02,-1.418971866369247437e-01,-1.745111942291259766e-01
5.225184932351112366e-02,-1.407897919416427612e-01,-3.373448550701141357e-01,-3.962634503841400146e-01,-2.890291810035705566e-01,-1.785675883293151855e-01,-2.481282502412796021e-01,-4.386250078678131104e-01,-5.254763364791870117e-01,-4.310701787471771240e-01,-2.631632983684539795e-01,-1.170212700963020325e-01,-4.715295508503913879e-02,-1.061569824814796448e-01,-2.378994375467300415e-01,-3.063710927963256836e-01,-2.915740013122558594e-01,-2.822384536266326904e-01,-3.213973045349121094e-01,-3.571346104145050049e-01,-3.012664616107940674e-01,-1.440803706645965576e-01,1.681186631321907043e-02,9.489127248525619507e-02,9.661062806844711304e-02,5.174976214766502380e-02,-5.533792078495025635e-02,-2.084657251834869385e-01,-3.308694362640380859e-01,-3.670571446418762207e-01
-4.177170395851135254e-01,-1.711533665657043457e-01,2.131862342357635498e-01,4.734340012073516846e-01,5.547590851783752441e-01,5.070742964744567871e-01,3.440321981906890869e-01,1.081558167934417725e-01,-9.286411106586456299e-02,-1.738153696060180664e-01,-1.407775133848190308e-01,-7.902125269174575806e-02,-5.433311313390731812e-02,-5.581780895590782166e-02,-5.472081899642944336e-02,-1.309400983154773712e-02,1.082820147275924683e-01,2.472811937332153320e-01,2.708234190940856934e-01,1.611240059137344360e-01,3.043078817427158356e-02,-5.796828493475914001e-02,-1.472958475351333618e-01,-2.650214731693267822e-01,-3.415238857269287109e-01,-2.916032373905181885e-01,-1.096749007701873779e-01,1.635875999927520752e-01,4.454941749572753906e-01,5.658128261566162109e-01
-2.330419421195983887e-02,-8.793982118368148804e-02,3.513593599200248718e-02,3.341954350471496582e-01,6.056585311889648438e-01,6.425902843475341797e-01,4.380595386028289795e-01,1.221083626151084900e-01,-2.233193665742874146e-01,-5.265728235244750977e-01,-6.108207702636718750e-01,-3.516654074192047119e-01,1.215025335550308228e-01,5.612426996231079102e-01,8.209419250488281250e-01,8.179243803024291992e-01,5.258901715278625488e-01,9.225379675626754761e-02,-2.577118575572967529e-01,-3.824888169765472412e-01,-2.583736479282379150e-01,-2.819895744323730469e-02,1.008324399590492249e-01,9.303473681211471558e-02,7.066641002893447876e-02,7.078076153993606567e-02,-3.612508997321128845e-02,-2.822827100753784180e-01,-4.448192715644836426e-01,-3.169295489788055420e-01
3.866241276264190674e-01,3.127473294734954834e-01,7.943565398454666138e-02,-2.421895563602447510e-01,-4.973542690277099609e-01,-5.369815230369567871e-01,-3.273526728153228760e-01,2.150136232376098633e-02,3.071832358837127686e-01,3.559647500514984131e-01,1.548330485820770264e-01,-1.475945115089416504e-01,-3.831695914268493652e-01,-4.808480739593505859e-01,-4.506843388080596924e-01,-3.024057447910308838e-01,-4.665172472596168518e-02,2.208666950464248657e-01,3.703265190124511719e-01,4.254181087017059326e-01,5.378887057304382324e-01,6.993494629859924316e-01,7.121406197547912598e-01,5.020956993103027344e-01,2.025532126426696777e-01,-2.666574716567993164e-02,-9.612201899290084839e-02,-2.258911542594432831e-02,5.002169683575630188e-02,-8.792032487690448761e-03
3.167587518692016602e-01,4.183287024497985840e-01,5.656079649925231934e-01,7.652626037597656250e-01,8.747701048851013184e-01,7.692868709564208984e-01,5.023189187049865723e-01,2.429977208375930786e-01,9.334249794483184814e-02,3.776958584785461426e-02,2.952544949948787689e-03,-8.164943754673004150e-02,-2.196917533874511719e-01,-3.285904526710510254e-01,-3.239247202873229980e-01,-1.932630240917205811e-01,8.839648216962814331e-03,1.645334064960479736e-01,1.633109748363494873e-01,1.548886019736528397e-02,-1.843687742948532104e-01,-3.811413049697875977e-01,-5.716438293457031250e-01,-7.295137047767639160e-01,-7.562304139137268066e-01,-5.385760068893432617e-01,-1.187137067317962646e-01,2.655347585678100586e-01,3.967638015747070312e-01,2.769614756107330322e-01
2.567242980003356934e-01,3.001717627048492432e-01,4.605024158954620361e-01,5.840300917625427246e-01,5.246232748031616211e-01,3.259975612163543701e-01,1.156248226761817932e-01,-3.346732631325721741e-02,-8.333776146173477173e-02,-7.544803619384765625e-02,-1.047641634941101074e-01,-1.896243095397949219e-01,-2.955173552036285400e-01,-4.241559505462646484e-01,-5.879287719726562500e-01,-7.232204079627990723e-01,-7.411334514617919922e-01,-6.969477534294128418e-01,-7.449281215667724609e-01,-8.887187242507934570e-01,-9.430354833602905273e-01,-7.679747939109802246e-01,-4.224928617477416992e-01,-1.048467084765434265e-01,1.403152570128440857e-02,-3.386006131768226624e-02,-6.020510941743850708e-02,-3.412111895158886909e-03,2.379801496863365173e-02,9.898848831653594971e-03
-6.441310644149780273e-01,-6.270589232444763184e-01,-5.238704085350036621e-01,-4.225987195968627930e-01,-3.663083612918853760e-01,-3.078525066375732422e-01,-1.502420008182525635e-01,4.308436065912246704e-02,9.456588327884674072e-02,-1.995978876948356628e-02,-2.116548120975494385e-01,-4.140240848064422607e-01,-5.337145924568176270e-01,-4.574969112873077393e-01,-2.002657949924468994e-01,2.117729559540748596e-02,1.012430619448423386e-02,-1.338103860616683960e-01,-1.902480870485305786e-01,-1.843622773885726929e-01,-3.082969188690185547e-01,-5.815986394882202148e-01,-8.313226103782653809e-01,-9.007992744445800781e-01,-7.081108689308166504e-01,-3.052068650722503662e-01,8.423791080713272095e-02,3.063121140003204346e-01,4.179440438747406006e-01,4.905318617820739746e-01
-7.044063806533813477e-01,-6.419827938079833984e-01,-6.168215870857238770e-01,-6.863991022109985352e-01,-7.750182151794433594e-01,-8.202939033508300781e-01,-8.159618973731994629e-01,-7.332553267478942871e-01,-5.591729879379272461e-01,-3.490482568740844727e-01,-2.042242437601089478e-01,-2.104244530200958252e-01,-3.221939802169799805e-01,-3.685989975929260254e-01,-2.790676951408386230e-01,-1.931513398885726929e-01,-2.637844681739807129e-01,-4.517531991004943848e-01,-5.862447619438171387e-01,-5.924159884452819824e-01,-5.718166232109069824e-01,-6.203745603561401367e-01,-6.564093232154846191e-01,-5.540838837623596191e-01,-3.719079494476318359e-01,-2.819620966911315918e-01,-3.226437568664550781e-01,-3.334792852401733398e-01,-1.631004065275192261e-01,1.030817180871963501e-01
9.710949659347534180e-02,3.751375526189804077e-02,1.462536454200744629e-01,3.999803662300109863e-01,5.869515538215637207e-01,5.331193804740905762e-01,3.290580809116363525e-01,2.078339159488677979e-01,2.514342665672302246e-01,3.539754450321197510e-01,3.988122642040252686e-01,3.702594041824340820e-01,3.245189785957336426e-01,3.018864691257476807e-01,2.908199131488800049e-01,2.691197395324707031e-01,2.682873606681823730e-01,3.150354027748107910e-01,3.011231720447540283e-01,8.452138304710388184e-02,-2.803955376148223877e-01,-5.809655785560607910e-01,-6.871238350868225098e-01,-6.619205474853515625e-01,-6.289562582969665527e-01,-5.658181905746459961e-01,-3.474365770816802979e-01,-3.347378969192504883e-02,7.924792170524597168e-02,-1.393360495567321777e-01
3.682591617107391357e-01,4.176867604255676270e-01,3.024172484874725342e-01,1.261207759380340576e-01,9.252350032329559326e-02,2.589870989322662354e-01,4.926012456417083740e-01,6.447045207023620605e-01,5.954453349113464355e-01,3.094541430473327637e-01,-4.062268882989883423e-02,-2.103059291839599609e-01,-1.642393022775650024e-01,-5.850347131490707397e-02,-1.817600615322589874e-02,-5.789577960968017578e-02,-1.372843682765960693e-01,-1.663129329681396484e-01,-4.704902693629264832e-02,1.682253479957580566e-01,3.074728548526763916e-01,2.608244717121124268e-01,4.591532051563262939e-02,-1.828495860099792480e-01,-2.613822519779205322e-01,-2.251567989587783813e-01,-2.446232587099075317e-01,-3.777499794960021973e-01,-4.686993956565856934e-01,-3.153645396232604980e-01
1.277512013912200928e-01,2.857960760593414307e-01,5.688951015472412109e-01,7.227196693420410156e-01,6.700931191444396973e-01,5.400469899177551270e-01,4.517754018306732178e-01,4.396632015705108643e-01,4.987840950489044189e-01,5.835881829261779785e-01,6.047513484954833984e-01,4.992007315158843994e-01,2.708548605442047119e-01,-1.916506327688694000e-02,-2.603125572204589844e-01,-3.824899494647979736e-01,-4.407586157321929932e-01,-5.222358703613281250e-01,-6.579837799072265625e-01,-8.469790220260620117e-01,-1.014554977416992188e+00,-1.035494446754455566e+00,-8.664199113845825195e-01,-5.317040085792541504e-01,-9.855218231678009033e-02,2.803702950477600098e-01,4.957720041275024414e-01,5.818765759468078613e-01,5.960795283317565918e-01,5.577242970466613770e-01
5.089859366416931152e-01,5.841218829154968262e-01,3.359887301921844482e-01,-1.230354160070419312e-01,-5.162781476974487305e-01,-6.679841279983520508e-01,-5.547522902488708496e-01,-2.876104116439819336e-01,-5.467859655618667603e-02,4.170850664377212524e-02,7.822430133819580078e-02,1.775159239768981934e-01,3.230283558368682861e-01,3.853247761726379395e-01,3.173474073410034180e-01,2.162987142801284790e-01,1.578581184148788452e-01,1.002320647239685059e-01,2.383998595178127289e-03,-7.004386186599731445e-02,-1.362899783998727798e-02,1.639899611473083496e-01,3.304405212402343750e-01,3.604152798652648926e-01,2.360185682773590088e-01,7.341408729553222656e-02,5.085043609142303467e-02,2.129878401756286621e-01,3.947142958641052246e-01,4.429320693016052246e-01
-1.556400209665298462e-01,-5.945656299591064453e-01,-9.922462105751037598e-01,-1.191997647285461426e+00,-1.128492712974548340e+00,-7.703845500946044922e-01,-2.553739845752716064e-01,1.241070404648780823e-01,1.657348424196243286e-01,-7.586226612329483032e-02,-3.140930235385894775e-01,-2.957169413566589355e-01,-6.661368161439895630e-02,1.449621617794036865e-01,1.887735873460769653e-01,4.545797035098075867e-02,-1.886157542467117310e-01,-3.074439764022827148e-01,-1.364040225744247437e-01,2.254640311002731323e-01,4.269415140151977539e-01,3.007294535636901855e-01,8.668727427721023560e-02,4.722158983349800110e-02,1.048525646328926086e-01,3.534445166587829590e-02,-1.715050935745239258e-01,-3.115227520465850830e-01,-2.338659465312957764e-01,-2.791482768952846527e-02
1.096362364478409290e-03,-1.208929717540740967e-01,-2.030320912599563599e-01,-2.637766003608703613e-01,-2.953347563743591309e-01,-2.699575722217559814e-01,-2.000396102666854858e-01,-1.233275458216667175e-01,-5.467100068926811218e-02,2.969397231936454773e-02,1.248171627521514893e-01,1.545219421386718750e-01,7.544529438018798828e-02,-2.550135552883148193e-02,-3.256447985768318176e-02,4.064589366316795349e-02,5.705341696739196777e-02,-7.123076915740966797e-02,-2.342446446418762207e-01,-2.345120310783386230e-01,-4.611747711896896362e-02,1.459545344114303589e-01,1.737134903669357300e-01,5.716588720679283142e-02,-7.500948756933212280e-02,-1.191962584853172302e-01,-3.839257732033729553e-02,9.596789628267288208e-02,1.496055424213409424e-01,8.345869183540344238e-02
-6.178416013717651367e-01,-8.109335303306579590e-01,-9.160504341125488281e-01,-9.092820882797241211e-01,-7.047882676124572754e-01,-3.201410770416259766e-01,1.151424739509820938e-02,9.943330287933349609e-02,-1.277829054743051529e-02,-2.372920364141464233e-01,-5.136833786964416504e-01,-6.721609234809875488e-01,-5.640099644660949707e-01,-3.180890083312988281e-01,-2.142190635204315186e-01,-3.209519684314727783e-01,-4.734437167644500732e-01,-5.637822151184082031e-01,-5.899446606636047363e-01,-4.819785058498382568e-01,-2.187938541173934937e-01,2.174421958625316620e-02,1.205635890364646912e-01,1.791959702968597412e-01,2.902469336986541748e-01,3.649014532566070557e-01,2.692686617374420166e-01,4.643329977989196777e-02,-9.323344379663467407e-02,7.168147712945938110e-03
-8.845186233520507812e-02,-6.809619814157485962e-02,3.014593571424484253e-02,1.520997732877731323e-01,2.714929282665252686e-01,3.348055779933929443e-01,2.546125948429107666e-01,5.185182765126228333e-02,-1.201194301247596741e-01,-1.321800798177719116e-01,3.718892484903335571e-02,3.318669795989990234e-01,6.484701633453369141e-01,8.795052170753479004e-01,9.456712007522583008e-01,8.247820734977722168e-01,6.107118725776672363e-01,4.198133647441864014e-01,2.337106317281723022e-01,-5.070065381005406380e-04,-2.270318716764450073e-01,-4.047299921512603760e-01,-5.754290819168090820e-01,-6.815629005432128906e-01,-5.775067806243896484e-01,-2.884432971477508545e-01,-3.531720116734504700e-02,1.732269115746021271e-02,-8.993860334157943726e-02,-1.924263089895248413e-01
9.456551074981689453e-02,-1.907880418002605438e-02,-3.220359086990356445e-01,-5.207092761993408203e-01,-4.815445244312286377e-01,-3.591057062149047852e-01,-2.713652253150939941e-01,-1.435352563858032227e-01,2.351034060120582581e-02,1.002300903201103210e-01,9.234255552291870117e-02,1.326171159744262695e-01,2.105828970670700073e-01,1.548416763544082642e-01,-8.583086729049682617e-02,-3.395537137985229492e-01,-4.436330199241638184e-01,-4.153363406658172607e-01,-3.591155707836151123e-01,-3.169417977333068848e-01,-2.118900120258331299e-01,7.955098897218704224e-02,5.425804853439331055e-01,9.337467551231384277e-01,9.551159739494323730e-01,4.936276674270629883e-01,-2.638678252696990967e-01,-9.030496478080749512e-01,-1.094737648963928223e+00,-8.157206773757934570e-01
5.473231673240661621e-01,2.090778797864913940e-01,-1.742692738771438599e-01,-3.720641732215881348e-01,-1.791238188743591309e-01,3.271838128566741943e-01,7.659466862678527832e-01,8.400363922119140625e-01,6.154370903968811035e-01,3.126712143421173096e-01,8.296708762645721436e-02,5.647310242056846619e-02,3.004411160945892334e-01,6.997625231742858887e-01,1.040805220603942871e+00,1.195721149444580078e+00,1.167880535125732422e+00,9.913382530212402344e-01,6.944066882133483887e-01,3.418858349323272705e-01,3.134418651461601257e-02,-1.299612522125244141e-01,-7.222218811511993408e-02,1.614213734865188599e-01,3.810216188430786133e-01,3.620240390300750732e-01,6.082167848944664001e-02,-3.557197451591491699e-01,-7.069914340972900391e-01,-8.915227651596069336e-01
1.606559902429580688e-01,2.525005117058753967e-02,-6.665505468845367432e-02,3.621451556682586670e-02,2.808982133865356445e-01,4.946952760219573975e-01,5.547146201133728027e-01,4.666520953178405762e-01,3.237793445587158203e-01,2.034102529287338257e-01,9.001722931861877441e-02,-7.435356080532073975e-02,-2.825067043304443359e-01,-4.749653041362762451e-01,-5.846629142761230469e-01,-5.148765444755554199e-01,-2.306410223245620728e-01,1.220647618174552917e-01,3.243800699710845947e-01,2.972510457038879395e-01,1.857727020978927612e-01,1.935300827026367188e-01,2.931514084339141846e-01,2.408414483070373535e-01,-8.395462483167648315e-02,-4.986310601234436035e-01,-6.803938746452331543e-01,-4.759995043277740479e-01,-5.805464088916778564e-02,2.604740858078002930e-01
-5.853042602539062500e-01,-4.442670345306396484e-01,-8.873859047889709473e-02,1.281307935714721680e-01,9.181461483240127563e-02,-1.344397515058517456e-01,-4.154316186904907227e-01,-5.711051821708679199e-01,-4.996049106121063232e-01,-2.697869241237640381e-01,-7.485169172286987305e-02,-7.067154347896575928e-02,-2.274982631206512451e-01,-4.140187203884124756e-01,-5.588529706001281738e-01,-6.034317612648010254e-01,-4.697860777378082275e-01,-2.210337370634078979e-01,-6.463567912578582764e-02,-1.501940190792083740e-01,-4.530445635318756104e-01,-7.839946150779724121e-01,-9.234951734542846680e-01,-8.439121842384338379e-01,-7.569462656974792480e-01,-8.407060503959655762e-01,-9.870988130569458008e-01,-9.356615543365478516e-01,-5.973950028419494629e-01,-1.317961812019348145e-01
2.994293868541717529e-01,2.717587053775787354e-01,3.267166316509246826e-01,3.760624825954437256e-01,2.956095039844512939e-01,7.496564835309982300e-02,-1.580263823270797729e-01,-3.089912235736846924e-01,-4.040857553482055664e-01,-4.797751903533935547e-01,-4.895196259021759033e-01,-3.859971761703491211e-01,-2.607406675815582275e-01,-2.891874909400939941e-01,-4.823693633079528809e-01,-6.467895507812500000e-01,-6.386142969131469727e-01,-4.525756537914276123e-01,-1.328973621129989624e-01,1.644319593906402588e-01,2.378240674734115601e-01,1.482664048671722412e-01,1.366450190544128418e-01,2.221794426441192627e-01,2.569779157638549805e-01,2.314958274364471436e-01,1.903302967548370361e-01,9.881238639354705811e-02,-1.251651090569794178e-03,9.800628758966922760e-03
4.093742668628692627e-01,3.000335395336151123e-01,7.727114111185073853e-02,-2.560096085071563721e-01,-4.721969962120056152e-01,-3.535937964916229248e-01,-8.780280128121376038e-03,2.172201573848724365e-01,1.572736203670501709e-01,-6.931734085083007812e-02,-2.888717651367187500e-01,-4.063274264335632324e-01,-3.894119262695312500e-01,-2.238067686557769775e-01,4.085675626993179321e-02,1.981723457574844360e-01,2.705833129584789276e-02,-4.129133522510528564e-01,-7.835686802864074707e-01,-8.395482301712036133e-01,-6.804163455963134766e-01,-5.403882265090942383e-01,-4.866193830966949463e-01,-4.418557882308959961e-01,-3.426246047019958496e-01,-2.030889987945556641e-01,-6.107353419065475464e-02,1.155708506703376770e-01,3.509169220924377441e-01,5.029833912849426270e-01
8.425924777984619141e-01,8.065286874771118164e-01,7.542436718940734863e-01,6.718130707740783691e-01,5.267713665962219238e-01,3.380680084228515625e-01,1.796684861183166504e-01,1.542874425649642944e-01,3.159381747245788574e-01,5.633656382560729980e-01,7.458551526069641113e-01,8.133617043495178223e-01,7.141789793968200684e-01,3.832735419273376465e-01,-7.979793846607208252e-02,-4.214377701282501221e-01,-4.705948531627655029e-01,-2.841094136238098145e-01,-2.505749464035034180e-02,1.894991546869277954e-01,2.862964272499084473e-01,2.132834941148757935e-01,-3.566694259643554688e-02,-3.809651136398315430e-01,-6.422827839851379395e-01,-6.787783503532409668e-01,-5.537371635437011719e-01,-4.296703934669494629e-01,-3.750425279140472412e-01,-3.411079049110412598e-01
2.798075377941131592e-01,3.831692412495613098e-02,-4.392802715301513672e-02,4.073495045304298401e-02,1.491408497095108032e-01,1.210915148258209229e-01,1.903806440532207489e-02,8.483690768480300903e-02,3.277001380920410156e-01,4.597929716110229492e-01,3.331739008426666260e-01,1.133254840970039368e-01,5.373963620513677597e-03,6.702014803886413574e-02,2.205360978841781616e-01,2.916972041130065918e-01,1.464976817369461060e-01,-1.155613437294960022e-01,-2.541176676750183105e-01,-2.435899078845977783e-01,-2.900162339210510254e-01,-4.311960041522979736e-01,-4.413458108901977539e-01,-2.241160273551940918e-01,5.517647601664066315e-03,8.115255087614059448e-02,1.238061711192131042e-01,2.375082522630691528e-01,2.986490428447723389e-01,2.397632002830505371e-01
-6.310268044471740723e-01,-3.013906776905059814e-01,5.533777177333831787e-02,2.293405085802078247e-01,1.554291844367980957e-01,-5.790184438228607178e-02,-2.735499441623687744e-01,-3.848091959953308105e-01,-3.199847042560577393e-01,-1.754267215728759766e-01,-1.687473356723785400e-01,-3.368418812751770020e-01,-5.210017561912536621e-01,-6.335384845733642578e-01,-6.999402046203613281e-01,-7.124201655387878418e-01,-6.033731102943420410e-01,-3.554558157920837402e-01,-8.399473875761032104e-02,5.147358030080795288e-02,5.801170319318771362e-02,9.129112213850021362e-02,1.463074535131454468e-01,4.821077734231948853e-02,-1.962334513664245605e-01,-3.915416598320007324e-01,-4.391359984874725342e-01,-3.748266994953155518e-01,-2.821602225303649902e-01,-2.424847185611724854e-01
-6.243700385093688965e-01,-6.223978400230407715e-01,-6.606608629226684570e-01,-6.377974748611450195e-01,-5.124381184577941895e-01,-3.896432816982269287e-01,-3.618988990783691406e-01,-4.071755409240722656e-01,-4.845122992992401123e-01,-6.008412837982177734e-01,-7.211890816688537598e-01,-7.265506982803344727e-01,-5.877199172973632812e-01,-4.575484991073608398e-01,-4.387777745723724365e-01,-3.923779428005218506e-01,-1.355727016925811768e-01,2.576949596405029297e-01,5.491141080856323242e-01,6.425567865371704102e-01,5.473719835281372070e-01,2.246843874454498291e-01,-2.120615243911743164e-01,-4.479700028896331787e-01,-3.829537630081176758e-01,-2.355669438838958740e-01,-1.661257892847061157e-01,-1.536344885826110840e-01,-1.546389013528823853e-01,-1.251223981380462646e-01
1.209528371691703796e-01,1.748065948486328125e-01,7.241585105657577515e-02,-6.781046837568283081e-02,-1.052618771791458130e-01,-2.003103122115135193e-02,1.123430728912353516e-01,1.725754886865615845e-01,6.574030220508575439e-02,-1.788115352392196655e-01,-4.308108091354370117e-01,-5.687265992164611816e-01,-5.520821213722229004e-01,-4.216427803039550781e-01,-2.618305385112762451e-01,-1.607882380485534668e-01,-1.470219194889068604e-01,-1.600859910249710083e-01,-1.137803643941879272e-01,-2.866127761080861092e-03,7.067917287349700928e-02,-6.254198960959911346e-03,-2.370616495609283447e-01,-5.093794465065002441e-01,-7.244169712066650391e-01,-8.618853092193603516e-01,-8.922861218452453613e-01,-7.480003237724304199e-01,-4.475275278091430664e-01,-1.627927124500274658e-01
-4.423165321350097656e-01,-5.181820392608642578e-01,-5.195991396903991699e-01,-4.655330181121826172e-01,-4.176392257213592529e-01,-4.688093662261962891e-01,-5.876554250717163086e-01,-5.782274603843688965e-01,-3.672617971897125244e-01,-1.478352695703506470e-01,-9.332070499658584595e-02,-1.389638632535934448e-01,-1.299043893814086914e-01,-4.556283529382199049e-04,1.794492900371551514e-01,2.405938953161239624e-01,1.120105162262916565e-01,-4.608310759067535400e-02,-7.033560425043106079e-02,-3.323444863781332970e-03,4.023014754056930542e-02,1.975631341338157654e-02,-2.562522888183593750e-02,1.734065636992454529e-02,2.505883574485778809e-01,5.922452807426452637e-01,7.738468050956726074e-01,5.906912684440612793e-01,1.398626565933227539e-01,-2.352207899093627930e-01
3.070680797100067139e-01,1.960521042346954346e-01,-7.680556178092956543e-02,-3.332478404045104980e-01,-4.968134164810180664e-01,-5.742496848106384277e-01,-5.403615832328796387e-01,-3.572224676609039307e-01,-4.796680063009262085e-02,3.146488070487976074e-01,6.236094236373901367e-01,7.620325684547424316e-01,7.050874233245849609e-01,5.237960219383239746e-01,2.695819735527038574e-01,1.824169792234897614e-02,-6.000504642724990845e-02,1.117335408926010132e-01,3.681279420852661133e-01,4.517814517021179199e-01,2.562773525714874268e-01,-6.328351795673370361e-02,-2.289592474699020386e-01,-1.153764799237251282e-01,1.611795872449874878e-01,4.062834084033966064e-01,5.223855972290039062e-01,5.172376632690429688e-01,4.423295557498931885e-01,3.610562682151794434e-01
