-2.996910214424133301e-01,-2.477550655603408813e-01,-3.376210927963256836e-01,-5.529448986053466797e-01,-8.142787218093872070e-01,-9.123026728630065918e-01,-7.153813838958740234e-01,-3.278405666351318359e-01,-1.972150616347789764e-02,-2.441831491887569427e-02,-3.590841293334960938e-01,-8.173341751098632812e-01,-1.127170681953430176e+00,-1.139298319816589355e+00,-9.037239551544189453e-01,-6.265043616294860840e-01,-5.310515761375427246e-01,-6.522678732872009277e-01,-7.779027223587036133e-01,-6.546704173088073730e-01,-2.113983631134033203e-01,4.163845181465148926e-01,9.940103888511657715e-01,1.315682053565979004e+00,1.299353241920471191e+00,1.034165740013122559e+00,7.328363656997680664e-01,5.622036457061767578e-01,5.224952101707458496e-01,5.233311653137207031e-01
3.243446052074432373e-01,4.536156058311462402e-01,5.626018643379211426e-01,5.225864648818969727e-01,3.375412821769714355e-01,1.179693043231964111e-01,-1.057458017021417618e-02,-2.896687388420104980e-02,-4.210195317864418030e-02,-1.341400146484375000e-01,-2.540979385375976562e-01,-2.739942371845245361e-01,-1.684468090534210205e-01,-7.716541737318038940e-02,-1.390386968851089478e-01,-3.119806349277496338e-01,-4.417429566383361816e-01,-5.178080201148986816e-01,-6.780647039413452148e-01,-9.213610291481018066e-01,-1.050242304801940918e+00,-9.390691518783569336e-01,-6.906312108039855957e-01,-4.978951513767242432e-01,-4.325965642929077148e-01,-4.551324844360351562e-01,-5.561506748199462891e-01,-7.084326148033142090e-01,-7.818633913993835449e-01,-6.745281219482421875e-01
2.466317117214202881e-01,2.583912946283817291e-02,-3.092828094959259033e-01,-5.506495237350463867e-01,-5.797406435012817383e-01,-4.114599525928497314e-01,-6.477749347686767578e-02,4.382185041904449463e-01,9.417076110839843750e-01,1.191956281661987305e+00,1.057889103889465332e+00,6.408237814903259277e-01,1.845142841339111328e-01,-6.706357002258300781e-02,-1.994250528514385223e-02,1.947233229875564575e-01,3.856438696384429932e-01,5.117446780204772949e-01,6.086063385009765625e-01,5.925396084785461426e-01,3.461521565914154053e-01,-4.480792954564094543e-02,-3.489277660846710205e-01,-4.383621215820312500e-01,-3.438271284103393555e-01,-1.448252499103546143e-01,5.876869335770606995e-02,1.430281549692153931e-01,8.389496058225631714e-02,2.561796084046363831e-02
-7.949541211128234863e-01,-6.109369397163391113e-01,-3.343626558780670166e-01,-7.184360921382904053e-02,5.518415197730064392e-02,2.554460801184177399e-02,-9.414359182119369507e-02,-2.303893864154815674e-01,-3.186480998992919922e-01,-3.290349245071411133e-01,-3.063435256481170654e-01,-2.935656607151031494e-01,-2.308913022279739380e-01,-2.255168184638023376e-02,2.897545695304870605e-01,5.051625967025756836e-01,4.708198010921478271e-01,2.419133335351943970e-01,-1.119007077068090439e-02,-1.523606926202774048e-01,-1.008196696639060974e-01,1.519099622964859009e-01,4.676064550876617432e-01,6.278480887413024902e-01,5.407373905181884766e-01,2.993193864822387695e-01,8.080809563398361206e-02,4.220391437411308289e-02,1.835919469594955444e-01,3.112899065017700195e-01
6.148641109466552734e-01,5.416685342788696289e-01,2.288609743118286133e-01,-1.753453463315963745e-01,-5.138353705406188965e-01,-6.975117325782775879e-01,-6.237758398056030273e-01,-2.237068265676498413e-01,3.491661250591278076e-01,7.780749797821044922e-01,9.029601812362670898e-01,8.057243227958679199e-01,6.060991287231445312e-01,3.556630313396453857e-01,5.415766686201095581e-02,-2.872720360755920410e-01,-5.099809169769287109e-01,-3.718757629394531250e-01,1.074046939611434937e-01,5.846211910247802734e-01,7.681912183761596680e-01,6.319867968559265137e-01,2.923806309700012207e-01,-1.158037632703781128e-01,-4.378810822963714600e-01,-5.074835419654846191e-01,-2.565357983112335205e-01,1.833278238773345947e-01,5.435305833816528320e-01,6.759936809539794922e-01
4.938631057739257812e-01,3.067273795604705811e-01,-1.274969726800918579e-01,-4.736385345458984375e-01,-5.236224532127380371e-01,-4.741755723953247070e-01,-5.013393759727478027e-01,-4.909513294696807861e-01,-3.420193493366241455e-01,-1.319592893123626709e-01,8.171560615301132202e-02,2.860113978385925293e-01,3.789685368537902832e-01,2.530239224433898926e-01,-6.028755009174346924e-02,-4.161810278892517090e-01,-6.356571316719055176e-01,-5.702807903289794922e-01,-2.328788787126541138e-01,1.707656383514404297e-01,4.461059570312500000e-01,5.485565066337585449e-01,5.025016069412231445e-01,3.386368453502655029e-01,8.476686477661132812e-02,-2.398807257413864136e-01,-5.392568707466125488e-01,-6.536406278610229492e-01,-5.829358696937561035e-01,-5.098184943199157715e-01
-1.828999966382980347e-01,-1.409334242343902588e-01,-1.156547665596008301e-01,-1.519602239131927490e-01,-2.127994745969772339e-01,-3.227778971195220947e-01,-5.343997478485107422e-01,-7.582035064697265625e-01,-8.102542757987976074e-01,-6.222781538963317871e-01,-2.978397011756896973e-01,9.993297047913074493e-03,2.179381996393203735e-01,3.243150115013122559e-01,3.685380816459655762e-01,4.200740158557891846e-01,5.233170986175537109e-01,6.223369240760803223e-01,5.919072031974792480e-01,3.840214908123016357e-01,1.374895721673965454e-01,1.207454595714807510e-02,-4.198780283331871033e-02,-1.593166738748550415e-01,-2.898706793785095215e-01,-2.507476210594177246e-01,-9.597873315215110779e-03,2.453314810991287231e-01,3.073711693286895752e-01,1.518771946430206299e-01
3.511533439159393311e-01,8.624710142612457275e-02,-2.280897460877895355e-02,-1.165428850799798965e-02,1.540428213775157928e-02,3.574476763606071472e-02,5.187845230102539062e-02,-1.212571933865547180e-02,-1.891983151435852051e-01,-3.690595030784606934e-01,-4.146533906459808350e-01,-3.349131643772125244e-01,-2.637807726860046387e-01,-2.714283466339111328e-01,-3.522491753101348877e-01,-5.412114858627319336e-01,-8.398491740226745605e-01,-1.136973142623901367e+00,-1.309149265289306641e+00,-1.263430476188659668e+00,-9.602557420730590820e-01,-5.249446630477905273e-01,-1.820980012416839600e-01,-6.742823123931884766e-02,-1.788566559553146362e-01,-4.131517410278320312e-01,-6.565327048301696777e-01,-8.275156021118164062e-01,-8.290050029754638672e-01,-5.962024927139282227e-01
4.804742634296417236e-01,4.991965889930725098e-01,5.278480648994445801e-01,5.863422751426696777e-01,6.072670817375183105e-01,5.838536024093627930e-01,5.604088306427001953e-01,5.095775723457336426e-01,3.872352242469787598e-01,2.225751727819442749e-01,8.434701710939407349e-02,8.168926090002059937e-02,3.229132294654846191e-01,7.567335963249206543e-01,1.155049562454223633e+00,1.264562129974365234e+00,9.465582370758056641e-01,2.785493433475494385e-01,-4.246429204940795898e-01,-8.339403867721557617e-01,-9.105921387672424316e-01,-8.600950837135314941e-01,-8.285491466522216797e-01,-7.873335480690002441e-01,-6.315559744834899902e-01,-2.788479030132293701e-01,2.141275703907012939e-01,6.199110746383666992e-01,7.504496574401855469e-01,5.991405248641967773e-01
1.063614115118980408e-01,7.588145136833190918e-02,9.751930087804794312e-02,1.645637005567550659e-01,3.084420263767242432e-01,5.201360583305358887e-01,6.587060093879699707e-01,5.832487344741821289e-01,3.826176524162292480e-01,3.203710913658142090e-01,4.695090651512145996e-01,5.759008526802062988e-01,4.610565304756164551e-01,2.956790626049041748e-01,2.836386263370513916e-01,3.888327479362487793e-01,4.735766947269439697e-01,4.972821474075317383e-01,5.215469002723693848e-01,5.900910496711730957e-01,6.637521386146545410e-01,6.586746573448181152e-01,5.308879613876342773e-01,2.868418097496032715e-01,-7.910069823265075684e-02,-5.106755495071411133e-01,-8.017522692680358887e-01,-7.927491068840026855e-01,-6.023412346839904785e-01,-4.663026034832000732e-01
-1.080360040068626404e-01,-4.093502461910247803e-02,-6.147259101271629333e-02,-2.579390704631805420e-01,-6.659908294677734375e-01,-1.144303202629089355e+00,-1.427129626274108887e+00,-1.344191908836364746e+00,-9.601534008979797363e-01,-4.972108602523803711e-01,-1.601938158273696899e-01,-1.412208937108516693e-02,3.075743280351161957e-02,5.888515710830688477e-02,6.184292957186698914e-02,6.148336827754974365e-02,8.141665160655975342e-02,4.928248003125190735e-02,-5.176961049437522888e-02,-1.010421738028526306e-01,-3.466109558939933777e-02,8.784175664186477661e-02,2.265747487545013428e-01,3.065901100635528564e-01,1.190233081579208374e-01,-3.974868953227996826e-01,-9.371692538261413574e-01,-1.163382530212402344e+00,-1.098749876022338867e+00,-1.024066329002380371e+00
-4.177151918411254883e-01,-4.361907839775085449e-01,-3.789063096046447754e-01,-3.643133342266082764e-01,-4.186337292194366455e-01,-5.074692368507385254e-01,-6.172829866409301758e-01,-6.987209916114807129e-01,-6.928375959396362305e-01,-6.388621330261230469e-01,-5.534540414810180664e-01,-2.865599095821380615e-01,2.276218980550765991e-01,7.082920074462890625e-01,7.981652021408081055e-01,4.995208084583282471e-01,1.530085206031799316e-01,3.933455422520637512e-02,1.379816532135009766e-01,2.803101241588592529e-01,4.218694269657135010e-01,6.589709520339965820e-01,9.956746697425842285e-01,1.229234695434570312e+00,1.164683103561401367e+00,8.780851364135742188e-01,6.588060855865478516e-01,6.378616094589233398e-01,5.979073047637939453e-01,3.350312411785125732e-01
8.538618683815002441e-02,-6.246044486761093140e-02,-1.001913025975227356e-01,1.130404993891716003e-01,4.291884303092956543e-01,5.677574872970581055e-01,4.510063827037811279e-01,2.418918013572692871e-01,3.658734261989593506e-02,-2.221042364835739136e-01,-5.053067207336425781e-01,-6.843379735946655273e-01,-7.417476773262023926e-01,-7.614603042602539062e-01,-7.792341113090515137e-01,-7.899481058120727539e-01,-8.085966110229492188e-01,-7.866654992103576660e-01,-5.847319364547729492e-01,-1.805861890316009521e-01,2.588582932949066162e-01,5.785612463951110840e-01,7.076258659362792969e-01,6.012463569641113281e-01,3.022733926773071289e-01,-5.532108247280120850e-02,-4.042562544345855713e-01,-7.741390466690063477e-01,-1.134307980537414551e+00,-1.351311802864074707e+00
2.499715387821197510e-01,5.286795273423194885e-02,-7.744461297988891602e-02,-2.223444879055023193e-01,-3.898032903671264648e-01,-5.400652885437011719e-01,-6.599916815757751465e-01,-7.111258506774902344e-01,-6.305049657821655273e-01,-4.003855884075164795e-01,-9.090477228164672852e-02,1.545482277870178223e-01,2.041684538125991821e-01,9.466499905101954937e-04,-3.924544751644134521e-01,-7.282068133354187012e-01,-7.487165331840515137e-01,-4.971837401390075684e-01,-2.258659452199935913e-01,-7.345741987228393555e-02,-2.627244405448436737e-02,-4.459195584058761597e-02,-1.042348742485046387e-01,-1.876327544450759888e-01,-2.778351902961730957e-01,-3.485518395900726318e-01,-3.668202161788940430e-01,-3.538245260715484619e-01,-3.807795643806457520e-01,-4.108136892318725586e-01
3.452022373676300049e-01,4.552306532859802246e-01,4.594427347183227539e-01,5.094913840293884277e-01,6.961266398429870605e-01,9.419498443603515625e-01,1.058820486068725586e+00,9.235252141952514648e-01,5.453165173530578613e-01,6.658889353275299072e-02,-2.371858805418014526e-01,-1.791402697563171387e-01,1.083664149045944214e-01,3.298827409744262695e-01,3.372813761234283447e-01,2.361888289451599121e-01,2.021575868129730225e-01,2.240189909934997559e-01,1.738485544919967651e-01,4.769141227006912231e-02,-6.097945943474769592e-02,-1.142920777201652527e-01,-1.440222263336181641e-01,-1.830368638038635254e-01,-1.830106377601623535e-01,-4.884752631187438965e-02,2.097961455583572388e-01,4.862830638885498047e-01,7.176467180252075195e-01,8.935890197753906250e-01
4.693522453308105469e-01,7.893579602241516113e-01,8.507537841796875000e-01,7.238210439682006836e-01,5.664565563201904297e-01,4.439354240894317627e-01,2.892813980579376221e-01,3.382673859596252441e-02,-2.531164586544036865e-01,-4.446988105773925781e-01,-5.115197300910949707e-01,-5.041965246200561523e-01,-5.010910034179687500e-01,-5.404280424118041992e-01,-5.233530402183532715e-01,-3.544653654098510742e-01,-1.075592711567878723e-01,1.150095611810684204e-01,2.724989056587219238e-01,2.526462078094482422e-01,-4.444635659456253052e-02,-4.339485168457031250e-01,-5.955705642700195312e-01,-4.857916533946990967e-01,-3.141791224479675293e-01,-2.046885490417480469e-01,-1.226808875799179077e-01,-5.420230329036712646e-02,-2.970805857330560684e-03,1.058263182640075684e-01
6.186108589172363281e-01,3.462620973587036133e-01,1.494113355875015259e-01,-6.532549858093261719e-02,-2.737851142883300781e-01,-3.963301777839660645e-01,-4.619643092155456543e-01,-5.063657164573669434e-01,-4.242229759693145752e-01,-1.803794652223587036e-01,3.733981773257255554e-02,8.885017782449722290e-02,4.377152770757675171e-02,4.061700031161308289e-02,1.831352412700653076e-01,4.755156040191650391e-01,7.911605834960937500e-01,9.864720702171325684e-01,1.034904599189758301e+00,9.758140444755554199e-01,7.808967232704162598e-01,4.509972631931304932e-01,1.675566881895065308e-01,9.702866524457931519e-02,1.585249602794647217e-01,1.608147770166397095e-01,3.994003310799598694e-02,-1.109427660703659058e-01,-2.183655798435211182e-01,-3.272916972637176514e-01
5.735220909118652344e-01,1.000920772552490234e+00,1.268514990806579590e+00,1.176198840141296387e+00,8.222960829734802246e-01,4.483456313610076904e-01,1.914747059345245361e-01,4.116874933242797852e-02,-8.309581130743026733e-02,-2.064764797687530518e-01,-2.373034954071044922e-01,-9.566129744052886963e-02,1.395213007926940918e-01,2.949950397014617920e-01,2.981046140193939209e-01,2.525661587715148926e-01,2.702996134757995605e-01,3.052288889884948730e-01,2.892571091651916504e-01,2.764223515987396240e-01,3.120989501476287842e-01,3.082857131958007812e-01,1.462957561016082764e-01,-1.484340280294418335e-01,-3.941620588302612305e-01,-4.669582247734069824e-01,-4.700489640235900879e-01,-5.384750962257385254e-01,-5.938038825988769531e-01,-4.984832406044006348e-01
-5.125215053558349609e-01,-2.955206632614135742e-01,-2.998664975166320801e-01,-3.109932839870452881e-01,-2.152644693851470947e-01,-1.266313791275024414e-01,-1.125320643186569214e-01,-8.837691694498062134e-02,1.454647351056337357e-02,1.081250160932540894e-01,3.370845317840576172e-02,-1.622052490711212158e-01,-2.227436900138854980e-01,-5.421389639377593994e-02,1.332608014345169067e-01,1.320827901363372803e-01,-4.047501087188720703e-02,-2.641528248786926270e-01,-4.454538226127624512e-01,-4.846955835819244385e-01,-2.865110635757446289e-01,1.149279847741127014e-01,5.183061361312866211e-01,7.304783463478088379e-01,7.389978170394897461e-01,6.464745402336120605e-01,5.205594897270202637e-01,3.533958792686462402e-01,1.056819111108779907e-01,-1.765123307704925537e-01
2.123695760965347290e-01,3.552325665950775146e-01,3.895040452480316162e-01,3.035150766372680664e-01,1.914810240268707275e-01,9.389093518257141113e-02,-4.062304273247718811e-02,-2.364960312843322754e-01,-4.448793530464172363e-01,-5.818040966987609863e-01,-5.931083559989929199e-01,-5.148122310638427734e-01,-4.133042991161346436e-01,-3.096213340759277344e-01,-2.276826053857803345e-01,-1.818895041942596436e-01,-7.726087421178817749e-02,1.748775839805603027e-01,4.125384092330932617e-01,3.603104650974273682e-01,3.367039188742637634e-02,-2.606990337371826172e-01,-3.036082684993743896e-01,-1.439468264579772949e-01,8.888060227036476135e-03,-1.549948658794164658e-02,-1.554933190345764160e-01,-1.876996606588363647e-01,-3.882868215441703796e-02,1.430706381797790527e-01
4.378479123115539551e-01,5.952602624893188477e-01,6.963549256324768066e-01,5.910921692848205566e-01,3.121518492698669434e-01,1.288072904571890831e-03,-2.011708319187164307e-01,-1.958346068859100342e-01,8.552199229598045349e-03,2.720891535282135010e-01,4.247616231441497803e-01,4.022437930107116699e-01,2.547016441822052002e-01,8.910188078880310059e-02,6.242543831467628479e-02,2.889501154422760010e-01,6.446560621261596680e-01,8.156409859657287598e-01,6.332755088806152344e-01,2.363929152488708496e-01,-1.075018942356109619e-01,-2.225048393011093140e-01,-1.133071407675743103e-01,7.725414633750915527e-02,2.709324955940246582e-01,5.477127432823181152e-01,8.837650418281555176e-01,1.036781072616577148e+00,8.761487603187561035e-01,5.209512710571289062e-01
-5.943505167961120605e-01,-3.571346402168273926e-01,-6.917873769998550415e-02,1.387892216444015503e-01,1.475879997014999390e-01,-5.669508129358291626e-02,-3.018888235092163086e-01,-3.728961944580078125e-01,-2.562774717807769775e-01,-1.220256015658378601e-01,-1.462965458631515503e-01,-3.699105083942413330e-01,-5.980321168899536133e-01,-5.405781865119934082e-01,-1.612831205129623413e-01,2.449913024902343750e-01,3.492527008056640625e-01,8.151236921548843384e-02,-3.098457157611846924e-01,-4.859534204006195068e-01,-3.722249567508697510e-01,-1.794749051332473755e-01,-5.668636038899421692e-02,2.244900353252887726e-02,2.200604975223541260e-02,-1.702436208724975586e-01,-4.696510732173919678e-01,-6.094619035720825195e-01,-5.097532868385314941e-01,-3.623341321945190430e-01
3.083212971687316895e-01,4.064247310161590576e-01,5.397152900695800781e-01,6.174395680427551270e-01,5.853571891784667969e-01,4.356466829776763916e-01,1.968337595462799072e-01,-7.923392951488494873e-02,-3.316864371299743652e-01,-4.913010895252227783e-01,-4.985288381576538086e-01,-3.557381629943847656e-01,-1.631436049938201904e-01,-4.375632479786872864e-02,6.793088279664516449e-03,8.442872017621994019e-02,1.670474261045455933e-01,1.440594643354415894e-01,5.768821388483047485e-02,5.956164374947547913e-02,1.743280440568923950e-01,2.882843911647796631e-01,2.699167132377624512e-01,1.086637005209922791e-01,-2.275067754089832306e-02,1.820872351527214050e-02,1.737737208604812622e-01,3.357103765010833740e-01,4.734379053115844727e-01,5.793489813804626465e-01
-4.795379340648651123e-01,-4.929527640342712402e-01,-3.958634734153747559e-01,-2.977478206157684326e-01,-2.562190294265747070e-01,-2.199273258447647095e-01,-1.564028561115264893e-01,-1.174144968390464783e-01,-1.654372662305831909e-01,-3.229543268680572510e-01,-5.183686614036560059e-01,-6.317425966262817383e-01,-6.531202793121337891e-01,-6.612577438354492188e-01,-6.649082303047180176e-01,-6.142398118972778320e-01,-5.202986598014831543e-01,-4.674282073974609375e-01,-5.213952660560607910e-01,-6.446431875228881836e-01,-6.789487004280090332e-01,-4.556316733360290527e-01,-3.634026274085044861e-02,2.866911888122558594e-01,3.669458329677581787e-01,3.570324182510375977e-01,4.121506810188293457e-01,4.748289585113525391e-01,4.374109804630279541e-01,3.313877880573272705e-01
1.314716339111328125e-01,-1.109335869550704956e-01,-3.338954746723175049e-01,-3.488899767398834229e-01,-1.134802550077438354e-01,2.330277115106582642e-01,5.146086812019348145e-01,5.994805693626403809e-01,4.582996368408203125e-01,1.822972744703292847e-01,-1.280046999454498291e-01,-3.926007449626922607e-01,-5.221618413925170898e-01,-5.228627920150756836e-01,-4.745273292064666748e-01,-3.583512604236602783e-01,-1.093797832727432251e-01,2.173042893409729004e-01,4.538910090923309326e-01,4.649350941181182861e-01,2.632430493831634521e-01,-3.515281248837709427e-03,-1.678853482007980347e-01,-1.993927210569381714e-01,-2.233106642961502075e-01,-2.854403853416442871e-01,-2.639192342758178711e-01,-1.330693215131759644e-01,-3.509746119379997253e-02,-3.454735130071640015e-02
-5.552378296852111816e-01,-3.601864874362945557e-01,9.593889117240905762e-04,2.589088678359985352e-01,1.774069815874099731e-01,-1.683269739151000977e-01,-4.703862965106964111e-01,-5.470677018165588379e-01,-4.379941523075103760e-01,-2.655566632747650146e-01,-1.440871655941009521e-01,-8.898648619651794434e-02,-4.425295442342758179e-02,-1.400270778685808182e-02,7.630172185599803925e-03,1.281703412532806396e-01,4.018698632717132568e-01,6.868463158607482910e-01,7.533597946166992188e-01,5.273153185844421387e-01,1.505581736564636230e-01,-2.253083735704421997e-01,-5.400532484054565430e-01,-6.885651350021362305e-01,-5.170756578445434570e-01,-5.315379425883293152e-02,4.442820549011230469e-01,7.482215762138366699e-01,8.195363879203796387e-01,7.085419297218322754e-01
-3.206479847431182861e-01,-2.645094394683837891e-01,-9.901414066553115845e-02,1.072175707668066025e-02,-7.821739464998245239e-02,-2.758061587810516357e-01,-3.682611882686614990e-01,-2.459639608860015869e-01,4.970171302556991577e-02,3.997464179992675781e-01,6.550406813621520996e-01,7.265291213989257812e-01,6.530928611755371094e-01,4.941632151603698730e-01,2.395531833171844482e-01,-9.282726794481277466e-02,-3.943929076194763184e-01,-5.650286078453063965e-01,-5.984344482421875000e-01,-5.531142950057983398e-01,-4.724518060684204102e-01,-3.632870316505432129e-01,-2.593657672405242920e-01,-2.128086686134338379e-01,-1.749372333288192749e-01,-4.430503770709037781e-02,1.110003590583801270e-01,1.179694160819053650e-01,-7.422529160976409912e-04,-7.713698595762252808e-02
2.147407503798604012e-03,-2.067381739616394043e-01,-2.690347731113433838e-01,-1.084076613187789917e-01,1.748185902833938599e-01,3.639518022537231445e-01,3.067188560962677002e-01,2.782776206731796265e-02,-3.531545400619506836e-01,-7.210296988487243652e-01,-9.681764841079711914e-01,-9.811308979988098145e-01,-7.421014308929443359e-01,-3.992196619510650635e-01,-1.149850040674209595e-01,5.103239789605140686e-02,7.709733396768569946e-02,-2.324230596423149109e-02,-1.507442891597747803e-01,-1.786132454872131348e-01,-5.196100845932960510e-02,1.560321748256683350e-01,2.702462077140808105e-01,1.416478157043457031e-01,-1.884630173444747925e-01,-4.631432294845581055e-01,-4.643168151378631592e-01,-2.675475180149078369e-01,-1.147850453853607178e-01,-1.131764724850654602e-01
-4.178727567195892334e-01,-2.020799368619918823e-01,-8.304022252559661865e-02,-1.668599247932434082e-01,-4.573280811309814453e-01,-7.590147852897644043e-01,-8.517738580703735352e-01,-6.817516088485717773e-01,-3.519282341003417969e-01,-1.352497097104787827e-02,2.119524180889129639e-01,2.774184346199035645e-01,2.138825654983520508e-01,7.350661605596542358e-02,-1.238822937011718750e-01,-3.700416684150695801e-01,-5.661848783493041992e-01,-4.932946860790252686e-01,-5.439375340938568115e-02,4.838605523109436035e-01,7.352898716926574707e-01,6.447498798370361328e-01,4.615536332130432129e-01,3.345509767532348633e-01,1.897350847721099854e-01,-5.939129623584449291e-04,-1.232595741748809814e-01,-1.682269573211669922e-01,-2.762993872165679932e-01,-4.813945591449737549e-01
6.163208484649658203e-01,6.239546537399291992e-01,5.077970027923583984e-01,3.057845234870910645e-01,1.163414418697357178e-01,7.332076784223318100e-03,-7.398401945829391479e-02,-1.878785341978073120e-01,-2.731537520885467529e-01,-2.778146862983703613e-01,-3.102783262729644775e-01,-5.218058824539184570e-01,-8.869989514350891113e-01,-1.202666878700256348e+00,-1.329266190528869629e+00,-1.286273837089538574e+00,-1.090476751327514648e+00,-7.222205400466918945e-01,-2.755552232265472412e-01,4.148174077272415161e-02,1.172192692756652832e-01,4.149580746889114380e-02,-3.450328856706619263e-02,-6.073868274688720703e-02,-9.411698579788208008e-02,-1.638354212045669556e-01,-2.312765121459960938e-01,-2.993053197860717773e-01,-3.765938580036163330e-01,-4.039373993873596191e-01
-3.299448490142822266e-01,-2.895180881023406982e-01,-3.040493130683898926e-01,-2.697580456733703613e-01,-1.493842899799346924e-01,7.099448889493942261e-02,3.631452322006225586e-01,5.420916080474853516e-01,4.153489470481872559e-01,1.353263109922409058e-01,8.124340325593948364e-02,3.267776370048522949e-01,5.017228126525878906e-01,2.651622891426086426e-01,-2.600623965263366699e-01,-6.812866330146789551e-01,-7.810648679733276367e-01,-5.729174017906188965e-01,-1.641688495874404907e-01,2.517675757408142090e-01,4.609276950359344482e-01,3.973018527030944824e-01,1.709428876638412476e-01,-3.284920379519462585e-02,-3.173882141709327698e-02,2.400642633438110352e-01,6.275125741958618164e-01,8.542097210884094238e-01,7.633416056632995605e-01,4.461569488048553467e-01
-2.355003505945205688e-01,-1.906717419624328613e-01,-5.755611695349216461e-03,2.829375267028808594e-01,5.474840402603149414e-01,6.037355065345764160e-01,4.096960127353668213e-01,1.660106778144836426e-01,9.912341088056564331e-02,1.930975615978240967e-01,2.342416197061538696e-01,7.841720432043075562e-02,-2.226060926914215088e-01,-4.768962562084197998e-01,-5.084157586097717285e-01,-3.601330220699310303e-01,-2.405022084712982178e-01,-2.451382577419281006e-01,-2.956168055534362793e-01,-3.164395987987518311e-01,-3.278232216835021973e-01,-3.691695928573608398e-01,-4.118505716323852539e-01,-3.816840648651123047e-01,-2.726906836032867432e-01,-2.047735899686813354e-01,-2.701151371002197266e-01,-3.604331910610198975e-01,-3.179964125156402588e-01,-1.743464320898056030e-01
7.793476581573486328e-01,6.345704793930053711e-01,6.810312271118164062e-01,6.426979899406433105e-01,3.368777036666870117e-01,-7.588612288236618042e-02,-3.455084860324859619e-01,-4.305333495140075684e-01,-4.502415657043457031e-01,-4.648598730564117432e-01,-4.653526246547698975e-01,-5.007010698318481445e-01,-6.150372028350830078e-01,-7.238976359367370605e-01,-7.251074910163879395e-01,-6.597639918327331543e-01,-6.175954341888427734e-01,-5.630448460578918457e-01,-3.750523328781127930e-01,-2.202101238071918488e-02,3.465864062309265137e-01,5.008723139762878418e-01,3.480784595012664795e-01,2.536593377590179443e-02,-2.242425531148910522e-01,-2.671993076801300049e-01,-2.158610075712203979e-01,-2.632825672626495361e-01,-3.733935654163360596e-01,-3.284808695316314697e-01
3.348185420036315918e-01,4.334882497787475586e-01,4.004206359386444092e-01,4.522307813167572021e-01,5.379485487937927246e-01,4.231779277324676514e-01,9.187512099742889404e-02,-2.798176407814025879e-01,-5.423192977905273438e-01,-5.982130169868469238e-01,-4.135707020759582520e-01,-1.167369931936264038e-01,4.966168478131294250e-02,-2.131942473351955414e-02,-1.642277836799621582e-01,-1.346972584724426270e-01,1.132575199007987976e-01,4.060316681861877441e-01,5.321900248527526855e-01,3.785263895988464355e-01,-3.254965879023075104e-03,-3.893106579780578613e-01,-5.437380075454711914e-01,-4.168751239776611328e-01,-1.150765269994735718e-01,2.309857308864593506e-01,4.406259655952453613e-01,3.344395756721496582e-01,-3.163542225956916809e-02,-3.976630270481109619e-01
-3.329585492610931396e-01,-1.368135809898376465e-01,2.578114271163940430e-01,5.185374021530151367e-01,4.979546070098876953e-01,2.962524890899658203e-01,5.224461853504180908e-02,-1.255308985710144043e-01,-1.187831833958625793e-01,7.163632661104202271e-02,2.658858597278594971e-01,3.183146119117736816e-01,2.766741812229156494e-01,2.899529039859771729e-01,4.214934110641479492e-01,5.710754990577697754e-01,5.715853571891784668e-01,3.475915491580963135e-01,1.933785714209079742e-02,-1.465176492929458618e-01,-5.202827975153923035e-03,2.533295154571533203e-01,3.251730501651763916e-01,1.759155392646789551e-01,8.058339357376098633e-03,-2.715905196964740753e-02,8.381164819002151489e-02,2.546611726284027100e-01,3.352910578250885010e-01,2.604216337203979492e-01
-2.719421684741973877e-01,-7.730416059494018555e-01,-1.024678349494934082e+00,-8.352017402648925781e-01,-3.862025737762451172e-01,1.916613429784774780e-02,2.485929429531097412e-01,3.417129516601562500e-01,3.578439354896545410e-01,2.747452259063720703e-01,1.573985069990158081e-02,-3.686270415782928467e-01,-6.435602903366088867e-01,-6.553904414176940918e-01,-4.969600141048431396e-01,-3.299004733562469482e-01,-2.138355523347854614e-01,-1.195112615823745728e-01,-1.277348957955837250e-02,1.261971890926361084e-01,3.299281597137451172e-01,5.626273751258850098e-01,6.657073497772216797e-01,5.178793072700500488e-01,1.780909150838851929e-01,-1.743637174367904663e-01,-3.601757287979125977e-01,-3.588527739048004150e-01,-3.405108451843261719e-01,-3.988445401191711426e-01
3.791955709457397461e-01,6.645876169204711914e-01,8.997973799705505371e-01,8.622678518295288086e-01,6.050965189933776855e-01,3.984948694705963135e-01,4.123659729957580566e-01,5.252049565315246582e-01,4.903930723667144775e-01,2.518295943737030029e-01,-5.048917979001998901e-02,-3.312757611274719238e-01,-6.210262775421142578e-01,-9.232000112533569336e-01,-1.108243227005004883e+00,-9.998462796211242676e-01,-6.087897419929504395e-01,-1.763852387666702271e-01,7.118967175483703613e-02,1.142848506569862366e-01,7.730144262313842773e-02,3.908056393265724182e-02,-5.280855298042297363e-02,-2.512265443801879883e-01,-4.735172688961029053e-01,-5.830395817756652832e-01,-5.464766621589660645e-01,-4.332709014415740967e-01,-2.931977212429046631e-01,-1.164884641766548157e-01
